cca2,country,pop2020,dropdownData,area,Density,GrowthRate,WorldPercentage,rank,population
CN,China,1439323.776,,9706961,148.2775,1.0039,0.1847,1,1439323776
IN,India,1380004.385,,3287590,419.7617,1.0099,0.177,2,1380004385
US,United States,331002.651,,9372610,35.316,1.0059,0.0425,3,331002651
ID,Indonesia,273523.615,,1904569,143.6144,1.0107,0.0351,4,273523615
PK,Pakistan,220892.34,,881912,250.4698,1.02,0.0283,5,220892340
BR,Brazil,212559.417,,8515767,24.9607,1.0072,0.0273,6,212559417
NG,Nigeria,206139.589,,923768,223.1508,1.0258,0.0264,7,206139589
BD,Bangladesh,164689.383,,147570,1116.0086,1.0101,0.0211,8,164689383
RU,Russia,145934.462,,17098242,8.5351,1.0004,0.0187,9,145934462
MX,Mexico,128932.753,,1964375,65.6355,1.0106,0.0165,10,128932753
JP,Japan,126476.461,,377930,334.6558,0.997,0.0162,11,126476461
ET,Ethiopia,114963.588,,1104300,104.1054,1.0257,0.0147,12,114963588
PH,Philippines,109581.078,,342353,320.0821,1.0135,0.0141,13,109581078
EG,Egypt,102334.404,,1002450,102.0843,1.0194,0.0131,14,102334404
VN,Vietnam,97338.579,,331212,293.886,1.0091,0.0125,15,97338579
CD,DR Congo,89561.403,,2344858,38.1948,1.0319,0.0115,16,89561403
DE,Germany,83783.942,,357114,234.614,1.0032,0.0107,19,83783942
TR,Turkey,84339.067,,783562,107.6355,1.0109,0.0108,17,84339067
IR,Iran,83992.949,,1648195,50.9606,1.013,0.0108,18,83992949
TH,Thailand,69799.978,,513120,136.0305,1.0025,0.009,20,69799978
GB,United Kingdom,67886.011,,242900,279.4813,1.0053,0.0087,21,67886011
FR,France,65273.511,,551695,118.3145,1.0022,0.0084,22,65273511
IT,Italy,60461.826,,301336,200.6459,0.9985,0.0078,23,60461826
ZA,South Africa,59308.69,,1221037,48.5724,1.0128,0.0076,25,59308690
TZ,Tanzania,59734.218,,945087,63.205,1.0298,0.0077,24,59734218
MM,Myanmar,54409.8,,676578,80.4191,1.0067,0.007,26,54409800
KE,Kenya,53771.296,,580367,92.6505,1.0228,0.0069,27,53771296
KR,South Korea,51269.185,,100210,511.6175,1.0009,0.0066,28,51269185
CO,Colombia,50882.891,,1141748,44.5658,1.0108,0.0065,29,50882891
ES,Spain,46754.778,,505992,92.4022,1.0004,0.006,30,46754778
AR,Argentina,45195.774,,2780400,16.2551,1.0093,0.0058,32,45195774
UG,Uganda,45741.007,,241550,189.3645,1.0332,0.0059,31,45741007
UA,Ukraine,43733.762,,603500,72.4669,0.9941,0.0056,35,43733762
DZ,Algeria,43851.044,,2381741,18.4113,1.0185,0.0056,33,43851044
SD,Sudan,43849.26,,1886068,23.249,1.0242,0.0056,34,43849260
IQ,Iraq,40222.493,,438317,91.7658,1.0232,0.0052,36,40222493
AF,Afghanistan,38928.346,,652230,59.685,1.0233,0.005,37,38928346
